Month,Day,Time,Longitude,Latitude
9,10,15:39:22,4.3044522,52.0927069
9,10,15:47:50,4.2928419,52.0645234
9,10,15:53:46,4.2481887,52.0645823
9,10,16:03:03,4.3166099,52.1019549
9,10,16:08:38,4.2992255,52.0740415
9,10,16:09:29,4.3325774,52.0674691
9,10,16:14:29,4.2780255,52.0762690
9,10,16:37:57,4.2977053,52.0881632
9,10,16:44:13,4.3052928,52.0839876
9,10,16:44:33,4.3326810,52.0628760
9,10,16:49:52,4.3754038,52.0486491
9,10,16:52:22,4.2700106,52.0662420
9,10,16:52:57,4.2911114,52.0698576
9,10,16:53:12,4.3118070,52.0761869
9,10,16:56:18,4.2423031,52.0541588
9,10,16:56:27,4.2668991,52.0651028
9,10,16:58:31,4.2739080,52.0453840
9,10,17:01:59,4.2995043,52.0864362
9,10,17:02:40,4.2911114,52.0698576
9,10,17:05:22,4.2423031,52.0541588
9,10,17:09:23,4.2839498,52.0695655
9,10,17:17:03,4.3452141,52.0863149
9,10,17:23:16,4.3112451,52.0686931
9,10,17:26:44,4.3142544,52.0776317
9,10,17:43:29,4.2630206,52.0452778
9,10,17:54:01,4.3291551,52.0634443
9,10,17:54:36,4.2599053,52.0473667
9,10,18:07:46,4.3013195,52.0563669
9,10,18:12:46,4.3013195,52.0563669
9,10,18:17:01,4.3013195,52.0563669
9,10,18:21:36,4.2664352,52.0754393
9,10,18:33:16,4.3551555,52.0910554
9,10,18:45:41,4.2911114,52.0698576
9,10,18:50:18,4.3161882,52.0957861
9,10,19:06:50,4.3772534,52.0458882
9,10,19:09:42,4.2911114,52.0698576
9,10,19:13:08,4.2740808,52.0480529
9,10,19:20:35,4.3833081,52.0500673
9,10,19:27:57,4.4141408,52.0664350
9,10,19:43:57,4.2846858,52.0457528
9,10,19:56:07,4.2999342,52.0538491
9,10,19:57:03,4.2911114,52.0698576
9,10,20:08:20,4.3253475,52.0705181
9,10,20:14:06,4.2677039,52.0612468
9,10,20:15:52,4.2995043,52.0864362
9,10,20:17:29,4.3640918,52.0401922
9,10,20:34:35,4.2603633,52.0353534
9,10,20:40:33,4.2963503,52.0761626
9,10,20:44:07,4.3153115,52.0530654
9,10,21:05:27,4.2892905,52.0717082
9,10,21:17:22,4.2849829,52.0770678
9,10,21:18:31,4.3166099,52.1019549
9,10,21:29:23,4.3331589,52.0672937
9,10,21:41:12,4.2821095,52.1129785
9,10,22:09:50,4.2755668,52.0551793
9,10,22:21:03,4.3067549,52.0712840
9,10,22:25:14,4.2662955,52.0713830
9,10,22:58:31,4.2770379,52.0509334
9,10,23:36:36,4.3136843,52.0710142
9,11,00:24:04,4.2992255,52.0740415
9,11,00:29:29,4.3013195,52.0563669
9,11,00:38:06,4.2992255,52.0740415
9,11,00:44:01,4.2705447,52.0724655
9,11,00:49:02,4.2836947,52.1042630
9,11,01:08:16,4.2808340,52.1104100
9,11,01:36:19,4.3897593,52.0530587
9,11,02:02:57,4.3068911,52.0703787
9,11,02:15:19,4.3166099,52.1019549
9,11,02:22:28,4.3586229,52.0951126
9,11,03:17:34,4.2911114,52.0698576
9,11,04:12:32,4.2853025,52.0900218
9,11,04:53:00,4.3057599,52.0851846
9,11,05:59:51,4.3317417,52.0717644
9,11,06:15:53,4.3353036,52.0842571
9,11,06:29:27,4.3234001,52.0619373
9,11,06:32:08,4.3234001,52.0619373
9,11,07:02:00,4.3166099,52.1019549
9,11,07:22:27,4.2770376,52.0471139
9,11,07:22:48,4.2770376,52.0471139
9,11,07:33:14,4.2770379,52.0509334
9,11,07:34:08,4.3209517,52.0544287
9,11,07:51:42,4.3243831,52.0822852
9,11,08:08:01,4.2409650,52.0606356
9,11,08:14:42,4.3013195,52.0563669
9,11,08:20:01,4.2708282,52.0628492
9,11,08:27:29,4.2827011,52.0485071
9,11,08:27:40,4.2409650,52.0606356
9,11,08:37:18,4.2659799,52.0839774
9,11,08:45:57,4.2911114,52.0698576
9,11,08:47:08,4.2449890,52.0398498
9,11,08:48:51,4.2681463,52.0721079
9,11,08:49:53,4.2659799,52.0839774
9,11,08:53:12,4.2991687,52.0874728
9,11,08:55:31,4.2675604,52.0354391
9,11,08:58:07,4.2675604,52.0354391
9,11,09:03:20,4.2561605,52.0525065
9,11,09:04:05,4.2675604,52.0354391
9,11,09:06:03,4.3639420,52.0943762
9,11,09:14:29,4.2992255,52.0740415
9,11,09:17:59,4.3639420,52.0943762
9,11,09:20:05,4.2901621,52.1075965
9,11,09:32:58,4.2892839,52.0435088
9,11,09:39:53,4.2720652,52.0971266
9,11,09:44:37,4.3593711,52.0921728
9,11,09:47:16,4.4021440,52.0654982
9,11,09:47:57,4.4021440,52.0654982
9,11,09:49:25,4.2616075,52.0611268
9,11,09:55:08,4.3143273,52.0866426
9,11,09:57:55,4.2911114,52.0698576
9,11,10:08:38,4.2603633,52.0353534
9,11,10:08:52,4.2992255,52.0740415
9,11,10:11:34,4.4199019,52.0605358
9,11,10:13:05,4.2911114,52.0698576
9,11,10:29:29,4.2911114,52.0698576
9,11,10:36:21,4.2186168,52.0566877
9,11,10:40:08,4.2991687,52.0874728
9,11,10:41:01,4.2992255,52.0740415
9,11,10:42:44,4.2837410,52.0339616
9,11,10:43:16,4.2992255,52.0740415
9,11,10:44:20,4.2957180,52.0531896
9,11,10:45:09,4.3855405,52.0516305
9,11,10:52:33,4.2946441,52.0737739
9,11,10:56:23,4.2437523,52.0538303
9,11,10:59:06,4.2751468,52.1093028
9,11,11:13:43,4.2911114,52.0698576
9,11,11:27:52,4.3053399,52.0896111
9,11,11:32:55,4.2876476,52.0268391
9,11,11:33:29,4.3107223,52.0785593
9,11,11:51:01,4.2751468,52.1093028
9,11,11:51:48,4.3277218,52.0663971
9,11,12:06:03,4.2927489,52.0508078
9,11,12:11:33,4.2733210,52.0441163
9,11,12:15:08,4.2991687,52.0874728
9,11,12:16:35,4.3422895,52.0903559
9,11,12:17:37,4.2992255,52.0740415
9,11,12:22:57,4.2894398,52.0667249
9,11,12:23:57,4.2751468,52.1093028
9,11,12:30:16,4.2610448,52.0432660
9,11,12:40:35,4.3221448,52.0590463
9,11,12:53:18,4.2722522,52.0407062
9,11,13:19:57,4.2847292,52.0343274
9,11,13:34:40,4.3166099,52.1019549
9,11,13:36:18,4.2911114,52.0698576
9,11,13:38:42,4.2911114,52.0698576
9,11,13:41:10,4.3013195,52.0563669
9,11,13:45:16,4.3166099,52.1019549
9,11,14:07:06,4.2829672,52.0618725
9,11,14:07:25,4.2829672,52.0618725
9,11,14:20:25,4.2911114,52.0698576
9,11,14:31:03,4.3174623,52.0743238
9,11,14:31:22,4.2821095,52.1129785
9,11,14:36:42,4.2895517,52.0334753
9,11,14:46:42,4.3166099,52.1019549
9,11,14:48:23,4.2992255,52.0740415
9,11,14:48:50,4.2927356,52.0598149
9,11,14:59:33,4.2362320,52.0690510
9,11,15:05:38,4.2947275,52.0625950
9,11,15:15:44,4.2733665,52.0609590
9,11,15:16:57,4.3037475,52.0769406
9,11,15:17:22,4.2649757,52.0625225
9,11,15:21:20,4.2911114,52.0698576
9,11,15:27:38,4.2733665,52.0609590
9,11,15:35:42,4.2397993,52.0548863
9,11,15:44:01,4.2830222,52.1076100
9,11,15:50:02,4.3068911,52.0703787
9,11,15:52:36,4.3076885,52.0630613
9,11,15:53:53,4.3076885,52.0630613
9,11,15:56:42,4.2911114,52.0698576
9,11,15:58:48,4.2911114,52.0698576
9,11,16:01:55,4.2911114,52.0698576
9,11,16:04:48,4.3166099,52.1019549
9,11,16:28:49,4.2778918,52.1046600
9,11,16:29:55,4.2799652,52.0940782
9,11,16:31:46,4.2769138,52.1079812
9,11,16:33:25,4.2571847,52.0798313
9,11,16:34:39,4.3155436,52.0636103
9,11,16:37:18,4.2778918,52.1046600
9,11,16:41:41,4.3649972,52.0298240
9,11,16:48:48,4.2911114,52.0698576
9,11,17:05:54,4.2911114,52.0698576
9,11,17:07:55,4.2911114,52.0698576
9,11,17:24:09,4.3287055,52.0685822
9,11,17:24:18,4.2995043,52.0864362
9,11,17:25:16,4.3067549,52.0712840
9,11,17:33:46,4.2992255,52.0740415
9,11,17:39:35,4.2991687,52.0874728
9,11,17:45:01,4.2839874,52.0711846
9,11,17:51:43,4.2594288,52.0632327
9,11,17:53:18,4.3188654,52.0672523
9,11,17:54:09,4.2911114,52.0698576
9,11,17:57:14,4.3331589,52.0672937
9,11,18:08:27,4.2649256,52.0435870
9,11,18:45:40,4.2996993,52.0496206
9,11,18:54:59,4.2911114,52.0698576
9,11,19:20:46,4.2452690,52.0688088
9,11,19:22:03,4.2995043,52.0864362
9,11,19:25:10,4.2992255,52.0740415
9,11,19:28:33,4.2537315,52.0717502
9,11,19:37:42,4.2851918,52.0704803
9,11,19:38:18,4.2325512,52.0545834
9,11,19:53:20,4.2992255,52.0740415
9,11,19:54:03,4.3786947,52.0304895
9,11,19:55:57,4.2816707,52.0727060
9,11,20:04:10,4.2977053,52.0881632
9,11,20:06:57,4.2990686,52.0721946
9,11,20:07:47,4.2977053,52.0881632
9,11,20:11:44,4.3734113,52.0658825
9,11,20:32:10,4.2616866,52.0536350
9,11,20:32:55,4.2616866,52.0536350
9,11,20:33:24,4.2740744,52.1003058
9,11,20:36:34,4.2616866,52.0536350
9,11,20:36:46,4.2496481,52.0546035
9,11,20:40:35,4.2826437,52.1100623
9,11,20:43:29,4.2964465,52.0682255
9,11,20:51:29,4.2820337,52.0343469
9,11,21:08:35,4.2613321,52.0572085
9,11,21:11:35,4.3786947,52.0304895
9,11,21:13:08,4.2911114,52.0698576
9,11,21:34:42,4.2707812,52.0773748
9,11,21:46:48,4.2923011,52.0745430
9,11,21:49:31,4.2851918,52.0704803
9,11,22:01:38,4.3876242,52.0538484
9,11,22:03:05,4.3074440,52.0694216
9,11,22:15:22,4.3166099,52.1019549
9,11,22:26:10,4.3168779,52.0532275
9,11,22:30:14,4.2613321,52.0572085
9,11,22:40:50,4.2647583,52.0707793
9,11,22:52:42,4.3071682,52.0647015
9,11,22:58:25,4.2416422,52.0559404
9,11,23:01:25,4.3166099,52.1019549
9,11,23:26:46,4.3162660,52.0795064
9,11,23:28:42,4.3691482,52.0368021
9,11,23:32:38,4.4098648,52.0646535
9,11,23:36:20,4.3166099,52.1019549
9,11,23:37:05,4.2925705,52.0721018
9,12,00:22:44,4.2911114,52.0698576
9,12,00:51:27,4.2746202,52.0819121
9,12,00:56:34,4.3265529,52.0604585
9,12,01:41:16,4.2843057,52.0700049
9,12,01:45:10,4.3050873,52.0714734
9,12,02:13:23,4.2350173,52.0517007
9,12,02:42:49,4.2236459,52.0482193
9,12,03:38:21,4.2730942,52.0977897
9,12,04:37:36,4.3077004,52.0496067
9,12,04:53:55,4.3077004,52.0496067
9,12,05:41:04,4.2788215,52.0646121
9,12,05:49:44,4.2788215,52.0646121
9,12,05:53:23,4.2788215,52.0646121
9,12,06:18:27,4.2699952,52.1043358
9,12,06:38:37,4.2811976,52.0607190
9,12,06:48:19,4.3587781,52.0939780
9,12,07:01:47,4.3923128,52.0604880
9,12,07:36:33,4.2911114,52.0698576
9,12,07:39:31,4.2558093,52.0719495
9,12,08:00:12,4.3301735,52.0842590
9,12,08:23:51,4.2874689,52.1052865
9,12,08:24:12,4.2199741,52.0673160
9,12,08:35:33,4.2522392,52.0278742
9,12,08:48:18,4.3639420,52.0943762
9,12,08:56:42,4.2851352,52.0785447
9,12,09:09:41,4.3639420,52.0943762
9,12,09:15:38,4.3325774,52.0674691
9,12,09:20:53,4.2603633,52.0353534
9,12,09:26:46,4.2911114,52.0698576
9,12,09:28:44,4.2911114,52.0698576
9,12,09:55:18,4.2911114,52.0698576
9,12,09:55:31,4.2302258,52.0619591
9,12,10:09:57,4.2610448,52.0432660
9,12,10:10:38,4.2911114,52.0698576
9,12,10:17:01,4.2827420,52.0697345
9,12,10:19:08,4.2992255,52.0740415
9,12,10:20:50,4.2405450,52.0647379
9,12,10:23:31,4.2995060,52.0266966
9,12,10:24:12,4.2666614,52.0991199
9,12,10:25:31,4.2628146,52.0909543
9,12,10:34:52,4.2911114,52.0698576
9,12,10:35:12,4.2992255,52.0740415
9,12,10:37:55,4.2781461,52.1089455
9,12,10:38:48,4.3540775,52.0484940
9,12,11:07:12,4.2911114,52.0698576
9,12,11:09:18,4.2911114,52.0698576
9,12,11:09:50,4.3188654,52.0672523
9,12,11:16:14,4.2958087,52.0735177
9,12,11:17:05,4.3891129,52.0690630
9,12,11:18:53,4.2939900,52.0801799
9,12,11:23:39,4.2780255,52.0762690
9,12,11:24:23,4.2780255,52.0762690
9,12,12:03:52,4.3555609,52.0957334
9,12,12:22:01,4.2911114,52.0698576
9,12,12:29:01,4.2649589,52.0358936
9,12,12:33:18,4.2496481,52.0546035
9,12,12:35:14,4.2911114,52.0698576
9,12,12:42:50,4.2911114,52.0698576
9,12,12:43:37,4.3013195,52.0563669
9,12,12:46:55,4.3166099,52.1019549
9,12,12:48:46,4.2994197,52.0622361
9,12,12:54:25,4.3120225,52.0711974
9,12,13:03:57,4.3855405,52.0516305
9,12,13:05:29,4.2911114,52.0698576
9,12,13:13:43,4.2452690,52.0688088
9,12,13:17:53,4.3128992,52.0628866
9,12,13:22:12,4.3013245,52.1073906
9,12,13:24:25,4.3027772,52.0656152
9,12,13:33:38,4.3152832,52.0843457
9,12,13:44:55,4.2992255,52.0740415
9,12,13:46:44,4.3364351,52.0961020
9,12,13:57:54,4.2988810,52.0650637
9,12,14:05:08,4.3108978,52.0780912
9,12,14:09:37,4.2733210,52.0441163
9,12,14:10:43,4.2854563,52.1139716
9,12,14:11:59,4.3087824,52.0768936
9,12,14:13:25,4.2733210,52.0441163
9,12,14:16:23,4.3174623,52.0743238
9,12,14:21:19,4.2604449,52.0713098
9,12,14:37:48,4.2958087,52.0735177
9,12,14:44:20,4.2503452,52.0553859
9,12,14:47:23,4.3142475,52.0634993
9,12,14:50:18,4.2860276,52.0770350
9,12,15:05:07,4.2993523,52.0691398
9,12,15:11:44,4.3130660,52.0722575
9,12,15:15:03,4.2701959,52.0673776
9,12,15:16:12,4.2965096,52.0656032
9,12,15:18:31,4.2862275,52.1036021
9,12,15:25:05,4.3166099,52.1019549
9,12,15:26:01,4.2992255,52.0740415
9,12,15:27:29,4.3166099,52.1019549
9,12,15:29:10,4.2992255,52.0740415
9,12,15:29:35,4.3121288,52.0612610
9,12,15:30:01,4.3069932,52.0586123
9,12,15:30:33,4.3099252,52.0672896
9,12,15:31:48,4.3069932,52.0586123
9,12,15:41:05,4.2911114,52.0698576
9,12,15:41:44,4.2990686,52.0721946
9,12,15:45:46,4.2992255,52.0740415
9,12,15:55:12,4.2992255,52.0740415
9,12,16:16:34,4.3614849,52.0978674
9,12,16:20:27,4.2992255,52.0740415
9,12,16:38:09,4.3173098,52.0801820
9,12,16:38:27,4.2736024,52.0553034
9,12,16:43:10,4.2992255,52.0740415
9,12,16:46:46,4.2344838,52.0650327
9,12,16:50:22,4.2977053,52.0881632
9,12,16:53:35,4.2798246,52.0883901
9,12,16:55:44,4.2665403,52.0955960
9,12,16:59:06,4.2769138,52.1079812
9,12,17:00:29,4.2992255,52.0740415
9,12,17:01:44,4.2416422,52.0559404
9,12,17:06:31,4.2616075,52.0611268
9,12,17:07:29,4.2992255,52.0740415
9,12,17:07:50,4.2992255,52.0740415
9,12,17:10:59,4.3402187,52.0698271
9,12,17:18:14,4.3175850,52.0807344
9,12,17:29:27,4.2989096,52.0826290
9,12,17:46:31,4.3166099,52.1019549
9,12,18:01:59,4.2328408,52.0539666
9,12,18:04:59,4.2969877,52.0525498
9,12,18:33:44,4.3213137,52.1004769
9,12,18:40:44,4.3681197,52.0910703
9,12,19:00:16,4.2911114,52.0698576
9,12,19:11:53,4.2409650,52.0606356
9,12,19:19:52,4.2606205,52.0451611
9,12,19:22:40,4.2480541,52.0404425
9,12,19:37:40,4.2992255,52.0740415
9,12,20:08:03,4.2911114,52.0698576
9,12,20:09:36,4.3235282,52.0752208
9,12,20:27:38,4.3153115,52.0530654
9,12,20:47:25,4.3007751,52.0605699
9,12,20:52:05,4.2927489,52.0508078
9,12,21:01:27,4.2661932,52.0917533
9,12,21:17:44,4.2987663,52.0691324
9,12,21:24:08,4.3030854,52.0502573
9,12,21:52:08,4.3316072,52.0841538
9,12,22:30:12,4.2911114,52.0698576
9,12,23:47:48,4.2733210,52.0441163
9,13,00:51:11,4.3067549,52.0761952
9,13,00:56:17,4.2911114,52.0698576
9,13,02:18:52,4.2941736,52.0435063
9,13,02:52:41,4.2588616,52.0833974
9,13,03:24:33,4.2785479,52.0728713
9,13,03:29:11,4.2911114,52.0698576
9,13,04:00:39,4.2991572,52.0835379
9,13,04:02:35,4.2991572,52.0835379
9,13,04:39:12,4.3593711,52.0921728
9,13,05:18:42,4.3016244,52.0732039
9,13,05:43:27,4.4124100,52.0595258
9,13,06:48:50,4.3007751,52.0605699
9,13,07:10:08,4.2911114,52.0698576
9,13,07:12:27,4.2820205,52.0744007
9,13,07:57:57,4.2868431,52.0770801
9,13,08:02:10,4.2923011,52.0745430
9,13,08:09:05,4.2487006,52.0650232
9,13,08:10:08,4.3022031,52.0619876
9,13,08:11:40,4.2994197,52.0622361
9,13,08:15:01,4.2911114,52.0698576
9,13,08:26:09,4.2911114,52.0698576
9,13,08:27:18,4.2992255,52.0740415
9,13,08:30:01,4.3106649,52.0758514
9,13,08:33:40,4.3219511,52.1085081
9,13,08:35:33,4.2699952,52.1043358
9,13,08:38:48,4.2911114,52.0698576
9,13,08:41:31,4.3891129,52.0690630
9,13,08:47:03,4.2911114,52.0698576
9,13,08:48:55,4.3166099,52.1019549
9,13,08:49:40,4.2894398,52.0667249
9,13,09:31:20,4.3522669,52.0925127
9,13,09:53:53,4.2362320,52.0690510
9,13,09:57:46,4.3006517,52.0727256
9,13,10:11:10,4.3296302,52.0737518
9,13,10:12:00,4.3600817,52.0959325
9,13,10:13:24,4.2719552,52.0379238
9,13,10:13:35,4.2911114,52.0698576
9,13,10:16:03,4.2792901,52.1079137
9,13,10:16:33,4.2992255,52.0740415
9,13,10:20:33,4.3166099,52.1019549
9,13,10:25:46,4.2296188,52.0611861
9,13,10:40:21,4.2670830,52.0735161
9,13,10:50:16,4.2345148,52.0473015
9,13,10:51:44,4.2992255,52.0740415
9,13,10:52:00,4.2861704,52.0991286
9,13,10:53:08,4.2911114,52.0698576
9,13,10:54:14,4.3221448,52.0590463
9,13,10:58:50,4.2957212,52.0777034
9,13,11:07:27,4.3200055,52.1039370
9,13,11:10:59,4.3166099,52.1019549
9,13,11:30:08,4.2638203,52.0602139
9,13,11:32:44,4.2906185,52.0496299
9,13,11:34:18,4.2994197,52.0622361
9,13,11:51:01,4.3166099,52.1019549
9,13,11:55:08,4.2906185,52.0496299
9,13,11:55:42,4.2533157,52.0604968
9,13,12:08:07,4.2911114,52.0698576
9,13,12:10:27,4.3951930,52.0579134
9,13,12:17:42,4.2819844,52.1015812
9,13,12:23:01,4.2828214,52.1011448
9,13,12:24:14,4.3601691,52.0942913
9,13,12:27:57,4.3006517,52.0727256
9,13,12:30:25,4.2738503,52.0534922
9,13,12:32:01,4.3006517,52.0727256
9,13,12:39:44,4.3106649,52.0758514
9,13,12:43:25,4.2736024,52.0553034
9,13,12:47:27,4.2398748,52.0664421
9,13,12:51:03,4.2393475,52.0752611
9,13,12:52:46,4.3188654,52.0672523
9,13,13:07:12,4.2911114,52.0698576
9,13,13:11:45,4.2892839,52.0435088
9,13,13:13:57,4.2603519,52.0432908
9,13,13:15:55,4.3080802,52.0765948
9,13,13:29:07,4.3329211,52.0769127
9,13,13:43:38,4.2992255,52.0740415
9,13,13:51:05,4.3211862,52.0978388
9,13,13:59:09,4.2791587,52.1055888
9,13,14:02:25,4.2911114,52.0698576
9,13,14:05:07,4.4939262,52.1603216
9,13,14:09:05,4.2992255,52.0740415
9,13,14:19:23,4.2537315,52.0717502
9,13,14:25:07,4.2867102,52.0341894
9,13,14:26:06,4.2738503,52.0534922
9,13,14:28:10,4.3013390,52.0583242
9,13,14:30:25,4.2798246,52.0883901
9,13,14:49:27,4.3026323,52.0478122
9,13,14:50:53,4.3166099,52.1019549
9,13,14:51:16,4.2397993,52.0548863
9,13,14:53:04,4.3026323,52.0478122
9,13,15:06:07,4.2992255,52.0740415
9,13,15:19:42,4.2911114,52.0698576
9,13,15:20:25,4.3878002,52.0557105
9,13,15:22:27,4.2992255,52.0740415
9,13,15:25:37,4.2661932,52.0917533
9,13,15:36:42,4.3540775,52.0484940
9,13,15:47:44,4.2708126,52.0862581
9,13,15:59:18,4.2738503,52.0534922
9,13,16:03:31,4.3154322,52.0595709
9,13,16:42:08,4.2751468,52.1093028
9,13,16:58:41,4.3057049,52.0752082
9,13,17:07:16,4.4041200,52.0643790
9,13,17:13:05,4.3701955,52.0469357
9,13,17:14:05,4.2350173,52.0517007
9,13,17:17:55,4.3013195,52.0563669
9,13,17:20:01,4.3701955,52.0469357
9,13,17:24:25,4.2377391,52.0656878
9,13,17:29:29,4.2839874,52.0711846
9,13,17:36:00,4.3125930,52.0555600
9,13,17:55:52,4.2992255,52.0740415
9,13,17:56:18,4.3191476,52.1036839
9,13,18:05:14,4.3087463,52.0758024
9,13,18:11:48,4.3341530,52.0649855
9,13,18:14:36,4.2990686,52.0721946
9,13,18:23:20,4.2992255,52.0740415
9,13,18:32:42,4.2977053,52.0881632
9,13,18:35:35,4.2350173,52.0517007
9,13,18:35:44,4.2781461,52.1089455
9,13,18:44:03,4.2911114,52.0698576
9,13,18:45:48,4.3652678,52.0896528
9,13,18:57:05,4.2780291,52.0730439
9,13,18:58:37,4.2977053,52.0881632
9,13,18:59:44,4.3084908,52.0862672
9,13,19:09:44,4.2991687,52.0874728
9,13,19:10:59,4.3278564,52.0612498
9,13,19:18:25,4.3124618,52.0699871
9,13,19:29:31,4.2906185,52.0496299
9,13,19:37:50,4.2735844,52.0665870
9,13,19:45:35,4.3243831,52.0822852
9,13,20:02:14,4.2707812,52.0773748
9,13,20:04:33,4.2750578,52.0563097
9,13,20:08:46,4.2977053,52.0881632
9,13,20:10:42,4.2326782,52.0604452
9,13,20:19:12,4.3166099,52.1019549
9,13,20:21:40,4.3311340,52.0834048
9,13,20:52:31,4.3166099,52.1019549
9,13,20:57:40,4.3166099,52.1019549
9,13,21:01:37,4.3134658,52.0919596
9,13,21:04:05,4.3166099,52.1019549
9,13,21:12:27,4.3466119,52.0889779
9,13,21:23:48,4.3166099,52.1019549
9,13,21:27:38,4.3120225,52.0711974
9,13,22:04:23,4.2847271,52.0741221
9,13,22:31:20,4.2992255,52.0740415
9,13,22:32:33,4.2611444,52.0722614
9,13,22:54:03,4.2509761,52.0416104
9,13,23:06:38,4.2579671,52.0501245
9,13,23:08:40,4.3068958,52.0636819
9,13,23:12:46,4.2850844,52.0661127
9,13,23:13:42,4.2579671,52.0501245
9,13,23:18:10,4.3226481,52.0560306
9,13,23:24:21,4.2978260,52.0770653
9,13,23:30:46,4.2638203,52.0602139
9,13,23:36:18,4.3120384,52.0552663
9,13,23:41:27,4.2991687,52.0874728
9,13,23:59:29,4.2788689,52.0883124
9,14,00:11:57,4.3063657,52.0545776
9,14,00:12:59,4.2409247,52.0555798
9,14,00:46:18,4.2904413,52.0701574
9,14,00:58:25,4.2911114,52.0698576
9,14,01:50:23,4.2843057,52.0700049
9,14,02:25:40,4.3175824,52.0815565
9,14,02:27:23,4.2995043,52.0864362
9,14,02:48:55,4.3038924,52.0745761
9,14,03:52:29,4.2597626,52.0650714
9,14,04:18:31,4.3159152,52.0736761
9,14,04:47:23,4.2792826,52.0649471
9,14,04:59:25,4.2566150,52.0559385
9,14,06:13:25,4.2600862,52.0342533
9,14,06:27:25,4.3112451,52.0686931
9,14,07:06:52,4.3188654,52.0672523
9,14,07:08:03,4.2520242,52.0496832
9,14,07:10:08,4.2564301,52.0555876
9,14,07:47:46,4.2603633,52.0353534
9,14,07:50:01,4.2847292,52.0343274
9,14,08:43:57,4.3166099,52.1019549
9,14,08:46:27,4.3378209,52.0626479
9,14,09:05:36,4.2911114,52.0698576
9,14,09:10:08,4.2992255,52.0740415
9,14,09:10:10,4.2748125,52.0697963
9,14,09:21:22,4.3390190,52.0967445
9,14,09:25:38,4.2894398,52.0667249
9,14,09:27:38,4.2362320,52.0690510
9,14,09:29:33,4.3166099,52.1019549
9,14,09:38:31,4.2770376,52.0471139
9,14,09:39:27,4.2516739,52.0620731
9,14,09:43:42,4.2630206,52.0452778
9,14,09:48:46,4.3311340,52.0834048
9,14,10:05:36,4.2600729,52.0335876
9,14,10:12:58,4.2911114,52.0698576
9,14,10:17:05,4.2911114,52.0698576
9,14,10:19:03,4.2371067,52.0502184
9,14,10:21:06,4.2911114,52.0698576
9,14,10:22:31,4.2371067,52.0502184
9,14,10:25:22,4.2520242,52.0496832
9,14,10:28:01,4.2751468,52.1093028
9,14,10:39:05,4.2992255,52.0740415
9,14,10:42:40,4.2911114,52.0698576
9,14,10:51:20,4.2996993,52.0496206
9,14,10:53:24,4.2641372,52.0632853
9,14,11:02:03,4.2569065,52.0887808
9,14,11:09:54,4.2911114,52.0698576
9,14,11:14:43,4.2491417,52.0590725
9,14,11:14:59,4.2558093,52.0719495
9,14,11:23:27,4.3161882,52.0957861
9,14,11:26:57,4.3055225,52.0769561
9,14,11:31:33,4.2727735,52.1043499
9,14,11:32:14,4.4021440,52.0654982
9,14,11:32:55,4.4021440,52.0654982
9,14,11:40:31,4.2977787,52.0230061
9,14,11:42:25,4.2572592,52.0680272
9,14,11:45:20,4.2911114,52.0698576
9,14,11:46:27,4.2751468,52.1093028
9,14,12:09:42,4.3228967,52.1051997
9,14,12:10:16,4.2911114,52.0698576
9,14,12:13:03,4.2911114,52.0698576
9,14,12:14:10,4.2911114,52.0698576
9,14,12:14:18,4.3080224,52.0895129
9,14,12:16:18,4.2604449,52.0713098
9,14,12:18:12,4.3601691,52.0942913
9,14,12:23:03,4.2946441,52.0737739
9,14,12:24:14,4.3089316,52.0892822
9,14,12:24:22,4.3080224,52.0895129
9,14,12:32:10,4.2649757,52.0625225
9,14,12:33:57,4.2468629,52.0592439
9,14,12:40:39,4.2992255,52.0740415
9,14,12:41:52,4.2911114,52.0698576
9,14,12:44:53,4.2911114,52.0698576
9,14,12:45:40,4.2864472,52.0637395
9,14,12:51:03,4.2911114,52.0698576
9,14,13:07:03,4.2557482,52.0448828
9,14,13:09:09,4.2996993,52.0496206
9,14,13:10:18,4.3904577,52.0678047
9,14,13:12:08,4.2557482,52.0448828
9,14,13:12:40,4.2557482,52.0448828
9,14,13:14:18,4.2911114,52.0698576
9,14,13:15:14,4.2975868,52.0673708
9,14,13:20:35,4.2961906,52.0567559
9,14,13:26:18,4.2951618,52.0534564
9,14,13:31:36,4.3125930,52.0555600
9,14,13:36:42,4.2520286,52.0429026
9,14,13:52:59,4.2992255,52.0740415
9,14,13:59:27,4.3166099,52.1019549
9,14,13:59:37,4.2416978,52.0390703
9,14,14:07:40,4.2911114,52.0698576
9,14,14:13:01,4.3224283,52.0901134
9,14,14:17:37,4.2911114,52.0698576
9,14,14:18:05,4.2791587,52.1055888
9,14,14:19:03,4.2759452,52.0774332
9,14,14:22:29,4.3166099,52.1019549
9,14,14:27:40,4.2649589,52.0358936
9,14,14:29:25,4.3115918,52.0756053
9,14,14:32:03,4.3059727,52.0676057
9,14,14:37:12,4.2911114,52.0698576
9,14,14:39:10,4.2992255,52.0740415
9,14,14:43:44,4.3055225,52.0769561
9,14,14:50:42,4.3013195,52.0563669
9,14,14:54:33,4.2860025,52.0694812
9,14,14:59:05,4.2573661,52.0885262
9,14,15:01:27,4.2573661,52.0885262
9,14,15:02:51,4.2769138,52.1079812
9,14,15:08:36,4.3166099,52.1019549
