Month,Day,Time,Longitude,Latitude
11,4,17:19:00,4.3133055,52.0768709
11,4,17:31:13,4.3091522,52.0769085
11,4,17:37:51,4.3079324,52.0542996
11,4,17:45:37,4.2830913,52.1150161
11,4,17:47:13,4.2337744,52.0625184
11,4,17:49:43,4.3073520,52.0602269
11,4,17:49:54,4.2751468,52.1093028
11,4,17:50:11,4.2337744,52.0625184
11,4,17:52:19,4.3872627,52.0685769
11,4,17:53:34,4.2337744,52.0625184
11,4,18:06:19,4.2434607,52.0643879
11,4,18:15:07,4.2515936,52.0410237
11,4,18:16:43,4.2508900,52.0552220
11,4,18:36:00,4.2998700,52.0737920
11,4,18:48:53,4.3124153,52.0849922
11,4,18:56:52,4.2911114,52.0698576
11,4,19:22:02,4.3098433,52.0881078
11,4,19:23:09,4.3098433,52.0881078
11,4,19:25:28,4.2601074,52.0780406
11,4,19:26:36,4.3098727,52.0574553
11,4,19:44:45,4.2827011,52.0485071
11,4,19:51:22,4.3337760,52.0874772
11,4,20:03:09,4.2994197,52.0622361
11,4,20:09:05,4.3030827,52.0744585
11,4,20:10:35,4.2946441,52.0737739
11,4,20:12:04,4.2437523,52.0538303
11,4,20:13:04,4.2801129,52.0737269
11,4,20:24:54,4.2750578,52.0563097
11,4,20:27:56,4.2962161,52.0659538
11,4,20:32:22,4.2757025,52.0633662
11,4,20:32:32,4.2610448,52.0432660
11,4,20:41:33,4.2998700,52.0737920
11,4,20:43:15,4.2919138,52.0421517
11,4,20:45:07,4.3087749,52.0707747
11,4,20:55:01,4.2610448,52.0432660
11,4,20:59:41,4.2997300,52.0890500
11,4,21:21:05,4.2997300,52.0890500
11,4,21:38:58,4.2997300,52.0890500
11,4,21:43:46,4.2449904,52.0398812
11,4,21:44:37,4.2919138,52.0421517
11,4,21:50:14,4.2911114,52.0698576
11,4,21:54:39,4.3057049,52.0752082
11,4,22:38:43,4.2786490,52.0980726
11,4,22:52:33,4.2911114,52.0698576
11,4,23:26:54,4.2388370,52.0467877
11,4,23:47:26,4.3502990,52.0403294
11,5,00:01:16,4.3502990,52.0403294
11,5,00:04:48,4.2493665,52.0593926
11,5,00:04:59,4.2583080,52.0747694
11,5,00:09:22,4.3639420,52.0943762
11,5,00:14:16,4.2594085,52.0646765
11,5,00:49:07,4.3162300,52.1024090
11,5,00:51:12,4.2998700,52.0737920
11,5,00:58:12,4.2850187,52.0325722
11,5,01:11:44,4.3105383,52.0538650
11,5,01:21:54,4.2782791,52.0653231
11,5,01:24:22,4.2613321,52.0572085
11,5,01:52:46,4.2975868,52.0673708
11,5,01:56:18,4.2780401,52.0484848
11,5,02:02:20,4.2945325,52.0211213
11,5,02:17:03,4.2700118,52.1032046
11,5,03:00:12,4.3087621,52.0694892
11,5,03:13:35,4.4026006,52.0715383
11,5,03:14:53,4.4023246,52.0717427
11,5,03:25:33,4.2911114,52.0698576
11,5,04:26:11,4.3293740,52.0671831
11,5,04:32:23,4.3162300,52.1024090
11,5,04:55:57,4.2986620,52.1033378
11,5,04:57:35,4.2837604,52.1092144
11,5,05:03:40,4.2563865,52.0463283
11,5,05:07:06,4.2758928,52.1044377
11,5,05:32:38,4.2911114,52.0698576
11,5,05:48:01,4.3043963,52.0685306
11,5,05:48:31,4.2976820,52.0766021
11,5,05:49:48,4.3043963,52.0685306
11,5,06:22:17,4.2359664,52.0549046
11,5,06:56:32,4.2359664,52.0549046
11,5,07:40:16,4.2355500,52.0517880
11,5,07:46:48,4.2713437,52.1069269
11,5,07:54:53,4.2833936,52.0464393
11,5,08:15:16,4.2891927,52.0318521
11,5,08:27:27,4.3110219,52.0786245
11,5,08:45:46,4.2386984,52.0555748
11,5,09:06:20,4.3291422,52.0921458
11,5,09:36:18,4.4000569,52.0571648
11,5,09:36:59,4.2756285,52.0657565
11,5,09:54:42,4.2199166,52.0673840
11,5,09:57:33,4.2792984,52.0877686
11,5,10:14:09,4.3133533,52.0690188
11,5,10:29:28,4.3351149,52.0640556
11,5,10:50:47,4.2437523,52.0538303
11,5,10:52:03,4.2923470,52.0674479
11,5,11:14:24,4.2794100,52.0726596
11,5,11:22:12,4.2751068,52.0579943
11,5,11:38:41,4.3201097,52.0597049
11,5,11:47:27,4.2199166,52.0673840
11,5,11:52:09,4.2802976,52.1039937
11,5,11:56:33,4.2998700,52.0737920
11,5,12:09:40,4.2823922,52.1101976
11,5,12:13:14,4.2712657,52.1067670
11,5,13:04:50,4.3711328,52.0417563
11,5,13:14:46,4.2886744,52.0807397
11,5,13:22:39,4.3091910,52.0759021
11,5,13:28:55,4.3828288,52.0629530
11,5,13:49:29,4.2775391,52.0839858
11,5,13:51:59,4.2976567,52.0499533
11,5,13:53:31,4.3162300,52.1024090
11,5,13:55:25,4.2775391,52.0839858
11,5,13:55:37,4.3635321,52.0464994
11,5,13:59:14,4.2998700,52.0737920
11,5,14:08:40,4.2969254,52.0219105
11,5,14:23:13,4.2746524,52.0786192
11,5,14:25:03,4.3548881,52.0957718
11,5,14:32:24,4.2599053,52.0473667
11,5,14:45:20,4.3584099,52.1031823
11,5,14:55:09,4.2674547,52.0450318
11,5,15:03:59,4.2911114,52.0698576
11,5,15:05:01,4.2998700,52.0737920
11,5,15:26:27,4.2988906,52.0693625
11,5,15:28:33,4.2781461,52.1089455
11,5,15:54:03,4.2439294,52.0534620
11,5,16:00:35,4.2977400,52.0675002
11,5,16:08:18,4.2972195,52.0771901
11,5,16:18:52,4.2813294,52.1018192
11,5,16:27:01,4.3353036,52.0842571
11,5,16:46:55,4.2355081,52.0543915
11,5,16:47:39,4.2930033,52.0506562
11,5,17:00:38,4.2586607,52.0469074
11,5,17:33:28,4.2938894,52.0643156
11,5,17:44:07,4.3071378,52.0757485
11,5,17:48:20,4.2897955,52.0512646
11,5,17:51:20,4.2667293,52.0955958
11,5,17:53:55,4.2667293,52.0955958
11,5,17:56:39,4.2656927,52.1033413
11,5,18:00:03,4.2984440,52.0505539
11,5,18:04:48,4.2897955,52.0512646
11,5,18:05:43,4.2984440,52.0505539
11,5,18:11:59,4.2814361,52.0774427
11,5,18:28:42,4.3015325,52.0644790
11,5,18:40:25,4.2506609,52.0421653
11,5,18:48:08,4.2827342,52.0425873
11,5,18:52:31,4.2553147,52.0388860
11,5,18:54:22,4.3249617,52.0617173
11,5,19:02:33,4.3162300,52.1024090
11,5,19:25:10,4.2658046,52.0800635
11,5,19:51:35,4.3028005,52.0760311
11,5,19:57:14,4.2794100,52.0726596
11,5,20:04:05,4.2605372,52.0354826
11,5,20:15:24,4.2462889,52.0634598
11,5,20:20:03,4.3079932,52.0791147
11,5,20:32:25,4.3247334,52.0584344
11,5,20:39:20,4.2768629,52.0806626
11,5,20:53:20,4.3162300,52.1024090
11,5,21:02:06,4.3176885,52.0319447
11,5,21:01:33,4.3176885,52.0319447
11,5,21:25:22,4.2998700,52.0737920
11,5,21:33:39,4.3215473,52.0718596
11,5,21:43:12,4.3156669,52.0692466
11,5,21:54:57,4.2866231,52.1014193
11,5,22:04:12,4.2867306,52.1106876
11,5,22:26:37,4.2571594,52.0907854
11,5,23:07:24,4.2597881,52.0461362
11,6,00:02:23,4.2871969,52.0686067
11,6,00:04:10,4.2911114,52.0698576
11,6,00:15:50,4.2510590,52.0534771
11,6,00:44:14,4.2828920,52.0486023
11,6,00:45:50,4.2510590,52.0534771
11,6,01:49:27,4.2807584,52.0841958
11,6,01:50:32,4.3005326,52.0696203
11,6,02:57:01,4.2282095,52.0542715
11,6,03:20:59,4.2810785,52.0611840
11,6,03:36:14,4.3600181,52.0935425
11,6,03:48:08,4.2760037,52.0479560
11,6,03:58:32,4.3297690,52.1051311
11,6,05:37:15,4.3018934,52.0604194
11,6,06:45:18,4.2493665,52.0593926
11,6,07:03:01,4.3572410,52.0493358
11,6,07:34:07,4.2911114,52.0698576
11,6,07:41:22,4.3204356,52.0931369
11,6,07:49:40,4.2493665,52.0593926
11,6,07:51:33,4.2911114,52.0698576
11,6,08:29:37,4.3694613,52.0915660
11,6,08:30:35,4.3098727,52.0574553
11,6,08:31:52,4.2991687,52.0874728
11,6,08:33:05,4.2929685,52.0514829
11,6,08:52:57,4.3233400,52.0817600
11,6,08:58:04,4.2507704,52.0688632
11,6,09:03:14,4.3999121,52.0718290
11,6,09:06:27,4.2776124,52.0594361
11,6,09:12:56,4.2704278,52.0807096
11,6,09:21:51,4.2961823,52.0649869
11,6,09:23:28,4.3398363,52.0972390
11,6,09:25:35,4.2587329,52.0469351
11,6,09:31:35,4.2995043,52.0864362
11,6,09:32:12,4.3852399,52.0646904
11,6,09:35:11,4.2521365,52.0552583
11,6,09:38:03,4.3210195,52.0729356
11,6,09:41:09,4.3162300,52.1024090
11,6,09:44:11,4.2462889,52.0634598
11,6,09:44:44,4.2911114,52.0698576
11,6,09:50:45,4.3162300,52.1024090
11,6,09:50:45,4.2998700,52.0737920
11,6,10:03:39,4.2998700,52.0737920
11,6,10:07:56,4.3162300,52.1024090
11,6,10:24:54,4.2069304,52.0432542
11,6,10:25:32,4.2673545,52.0408780
11,6,10:26:18,4.2299757,52.0613618
11,6,10:35:46,4.2210240,52.0691028
11,6,10:36:39,4.3296658,52.0823438
11,6,10:37:37,4.2299757,52.0613618
11,6,10:43:50,4.3098727,52.0574553
11,6,10:46:14,4.2640215,52.0459070
11,6,10:50:12,4.2911114,52.0698576
11,6,10:51:06,4.3248454,52.0563512
11,6,10:59:20,4.2837410,52.0339616
11,6,11:01:25,4.3068958,52.0636819
11,6,11:02:40,4.2992255,52.0740415
11,6,11:14:03,4.2777416,52.1081385
11,6,11:17:31,4.0681591,51.4184562
11,6,11:18:37,4.2715900,52.0413400
11,6,11:21:12,4.2754443,52.0537997
11,6,11:22:24,4.2998700,52.0737920
11,6,11:28:10,4.2911114,52.0698576
11,6,11:28:33,4.2911114,52.0698576
11,6,11:29:14,4.2911114,52.0698576
11,6,11:30:05,4.2779330,52.0710457
11,6,11:31:03,4.2481282,52.0609275
11,6,11:32:40,4.2911114,52.0698576
11,6,11:33:44,4.2911114,52.0698576
11,6,11:34:18,4.2911114,52.0698576
11,6,11:35:05,4.2922780,52.1095078
11,6,11:35:27,4.2889500,52.0433880
11,6,11:35:37,4.2922780,52.1095078
11,6,11:40:33,4.2614435,52.0719050
11,6,11:55:26,4.2573127,52.0552631
11,6,12:03:16,4.2583071,52.0846301
11,6,12:06:20,4.2573127,52.0552631
11,6,12:08:26,4.2974229,52.0691422
11,6,12:12:56,4.2911114,52.0698576
11,6,12:19:10,4.2500878,52.0411979
11,6,12:23:24,4.3098727,52.0574553
11,6,12:26:37,4.2911114,52.0698576
11,6,12:30:05,4.2911114,52.0698576
11,6,12:31:18,4.2731359,52.0815173
11,6,12:36:40,4.2911114,52.0698576
11,6,12:38:03,4.2622703,52.0726680
11,6,12:43:38,4.2911114,52.0698576
11,6,12:44:37,4.3110219,52.0786245
11,6,12:46:32,4.3162300,52.1024090
11,6,12:49:22,4.2998700,52.0737920
11,6,12:51:03,4.3110219,52.0786245
11,6,12:55:18,4.2927356,52.0598149
11,6,13:00:37,4.3137860,52.0661823
11,6,13:04:03,4.2919138,52.0421517
11,6,13:09:16,4.2355500,52.0517880
11,6,13:15:37,4.3235404,52.0761134
11,6,13:16:46,4.3235404,52.0761134
11,6,13:16:59,4.2335146,52.0496660
11,6,13:25:16,4.2938967,52.0845162
11,6,13:26:44,4.2425233,52.0691069
11,6,13:27:37,4.2938967,52.0845162
11,6,13:28:35,4.2639327,52.0459601
11,6,13:30:24,4.2998700,52.0737920
11,6,13:33:12,4.2493665,52.0593926
11,6,13:34:42,4.2938967,52.0845162
11,6,13:35:09,4.2997300,52.0890500
11,6,13:36:05,4.3162300,52.1024090
11,6,13:37:07,4.2910555,52.0489184
11,6,13:40:40,4.3031365,52.0778554
11,6,13:44:50,4.2477629,52.0580925
11,6,13:55:40,4.2545187,52.0608818
11,6,13:59:01,4.2355500,52.0517880
11,6,14:04:03,4.2865308,52.1152430
11,6,14:08:13,4.2995043,52.0864362
11,6,14:11:48,4.3083480,52.0660967
11,6,14:14:09,4.2998700,52.0737920
11,6,14:22:03,4.2911114,52.0698576
11,6,14:24:06,4.3313112,52.0769204
11,6,14:36:33,4.2998700,52.0737920
11,6,14:37:52,4.2732819,52.1014288
11,6,14:38:11,4.2911114,52.0698576
11,6,14:38:49,4.3162300,52.1024090
11,6,14:44:16,4.2616866,52.0536350
11,6,14:46:17,4.2616866,52.0536350
11,6,14:45:41,4.2616866,52.0536350
11,6,15:05:15,4.3141833,52.0703793
11,6,15:06:01,4.3053341,52.0732923
11,6,15:08:59,4.2899846,52.0399764
11,6,15:09:16,4.2911114,52.0698576
11,6,15:10:12,4.3162300,52.1024090
11,6,15:10:24,4.2899846,52.0399764
11,6,15:15:58,4.2911114,52.0698576
11,6,15:20:03,4.3155550,52.0698256
11,6,15:23:43,4.3562364,52.0406087
11,6,15:40:39,4.2805104,52.1001126
11,6,15:41:20,4.3298802,52.0782427
11,6,15:42:39,4.2805104,52.1001126
11,6,15:46:18,4.2780401,52.0484848
11,6,16:07:31,4.2462889,52.0634598
11,6,16:08:33,4.2911114,52.0698576
11,6,16:10:46,4.2493665,52.0593926
11,6,16:12:10,4.2780401,52.0484848
11,6,16:19:07,4.2911114,52.0698576
11,6,16:23:27,4.2984440,52.0505539
11,6,16:25:35,4.2958087,52.0735177
11,6,16:29:18,4.2958087,52.0735177
11,6,16:42:59,4.2631100,52.0635180
11,6,16:49:41,4.2749641,52.0561053
11,6,16:50:44,4.2998700,52.0737920
11,6,17:05:31,4.2629689,52.0825982
11,6,17:21:16,4.3208931,52.0708940
11,6,17:22:33,4.3208931,52.0708940
11,6,17:23:12,4.2629689,52.0825982
11,6,17:26:35,4.2911114,52.0698576
11,6,17:29:52,4.2588616,52.0833974
11,6,17:53:14,4.3032276,52.0915910
11,6,18:27:07,4.2997300,52.0890500
11,6,18:27:31,4.3162300,52.1024090
11,6,18:50:14,4.3107223,52.0785593
11,6,18:52:42,4.2889500,52.0433880
11,6,18:55:50,4.2889500,52.0433880
11,6,19:25:41,4.3160201,52.0806925
11,6,19:32:26,4.2522520,52.0708280
11,6,19:39:29,4.2911114,52.0698576
11,6,19:59:05,4.3162300,52.1024090
11,6,20:01:20,4.2549294,52.0359232
11,6,20:08:14,4.2998700,52.0737920
11,6,20:10:24,4.2421090,52.0567972
11,6,20:23:07,4.2687926,52.0381591
11,6,20:32:14,4.3054810,52.0730816
11,6,20:53:55,4.3182321,52.0540610
11,6,20:58:52,4.3162300,52.1024090
11,6,21:18:00,4.4063032,52.0738203
11,6,21:42:21,4.3323491,52.0656938
11,6,21:47:53,4.2998700,52.0737920
11,6,21:48:40,4.3323491,52.0656938
11,6,21:50:27,4.2995043,52.0864362
11,6,22:02:42,4.2577080,52.0361296
11,6,22:17:57,4.2992255,52.0740415
11,6,22:21:01,4.2851376,52.0751950
11,6,22:38:03,4.3131004,52.0680098
11,6,22:48:44,4.2384805,52.0556772
11,6,23:39:10,4.2559431,52.0881041
11,6,23:52:52,4.2911114,52.0698576
11,6,23:53:10,4.2911114,52.0698576
11,7,00:09:25,4.2637003,52.0325645
11,7,00:41:53,4.2859825,52.0794268
11,7,00:51:51,4.2807584,52.0841958
11,7,01:02:19,4.2911114,52.0698576
11,7,02:01:47,4.2659847,52.0426088
11,7,02:27:51,4.3232846,52.0721471
11,7,03:19:43,4.2768425,52.0672227
11,7,03:25:21,4.2610157,52.0941122
11,7,03:40:45,4.2912425,52.0692840
11,7,03:41:11,4.3643334,52.0975620
11,7,05:31:00,4.2355500,52.0517880
11,7,05:45:38,4.2886993,52.0806884
11,7,06:05:18,4.2892451,52.0433853
11,7,06:10:03,4.3230900,52.0711296
11,7,06:14:11,4.2837410,52.0339616
11,7,07:22:12,4.2516655,52.0416356
11,7,07:45:14,4.2609525,52.0351989
11,7,07:49:01,4.2852538,52.0333773
11,7,07:55:35,4.2750578,52.0563097
11,7,08:08:05,4.3223452,52.0779094
11,7,08:16:11,4.2909013,52.1093239
11,7,08:19:30,4.2666187,52.0720262
11,7,08:22:29,4.2292491,52.0606985
11,7,08:26:18,4.2988810,52.0650637
11,7,08:38:05,4.2911114,52.0698576
11,7,08:38:24,4.2991356,52.0682861
11,7,08:42:57,4.2225912,52.0655834
11,7,08:45:50,4.2225912,52.0655834
11,7,08:47:10,4.2225912,52.0655834
11,7,08:57:44,4.2915370,52.0676764
11,7,09:08:29,4.3101951,52.0638844
11,7,09:16:56,4.3162300,52.1024090
11,7,09:18:07,4.3226794,52.0908382
11,7,09:19:57,4.3162300,52.1024090
11,7,09:23:03,4.2805104,52.1001126
11,7,09:23:55,4.3063657,52.0545776
11,7,09:25:08,4.2911114,52.0698576
11,7,09:25:59,4.2967431,52.0832662
11,7,09:36:59,4.2493665,52.0593926
11,7,09:38:46,4.3068911,52.0703787
11,7,09:43:46,4.3926883,52.0569963
11,7,09:48:37,4.2911114,52.0698576
11,7,09:52:50,4.3162300,52.1024090
11,7,09:54:18,4.2911114,52.0698576
11,7,09:55:23,4.2733977,52.0811830
11,7,09:58:56,4.3162300,52.1024090
11,7,10:01:16,4.2715900,52.0413400
11,7,10:01:55,4.2911114,52.0698576
11,7,10:04:41,4.2995043,52.0864362
11,7,10:08:01,4.2995043,52.0864362
11,7,10:18:46,4.2122592,52.0457255
11,7,10:19:18,4.2660351,52.0929825
11,7,10:20:29,4.2788959,52.0922323
11,7,10:34:40,4.2550598,52.0682393
11,7,10:35:52,4.3233400,52.0817600
11,7,10:49:09,4.2437523,52.0538303
11,7,10:51:19,4.2493665,52.0593926
11,7,11:10:37,4.3162300,52.1024090
11,7,11:11:07,4.2810784,52.0611838
11,7,11:17:14,4.2911114,52.0698576
11,7,11:23:03,4.3162300,52.1024090
11,7,11:25:31,4.2911114,52.0698576
11,7,11:27:24,4.2825129,52.0775516
11,7,11:35:09,4.2122592,52.0457255
11,7,11:35:25,4.3042200,52.0659480
11,7,11:39:59,4.3107223,52.0785593
11,7,11:41:29,4.3079956,52.0931336
11,7,11:48:50,4.3000291,52.0699303
11,7,11:53:03,4.3160544,52.0774299
11,7,11:58:52,4.2740744,52.1003058
11,7,11:59:15,4.2572989,52.0605119
11,7,12:03:09,4.2431558,52.0649726
11,7,12:03:59,4.3162300,52.1024090
11,7,12:06:57,4.2614435,52.0719050
11,7,12:07:46,4.2808164,52.1048525
11,7,12:09:42,4.3587854,52.0925700
11,7,12:13:14,4.2998700,52.0737920
11,7,12:13:59,4.2911114,52.0698576
11,7,12:14:52,4.2680167,52.0651182
11,7,12:19:03,4.2998700,52.0737920
11,7,12:29:35,4.3180866,52.0662574
11,7,12:36:03,4.2989484,52.0202802
11,7,12:36:05,4.2839958,52.0765768
11,7,12:38:31,4.2831933,52.1149041
11,7,12:41:10,4.2821104,52.1068332
11,7,12:42:23,4.2839958,52.0765768
11,7,12:44:14,4.2911114,52.0698576
11,7,12:52:35,4.2997300,52.0890500
11,7,12:56:41,4.2998700,52.0737920
11,7,12:57:01,4.2599382,52.0436477
11,7,12:58:03,4.2503313,52.0390699
11,7,13:03:55,4.2985392,52.0268513
11,7,13:07:18,4.2911114,52.0698576
11,7,13:08:11,4.2616398,52.0600416
11,7,13:10:11,4.2493665,52.0593926
11,7,13:19:09,4.2998700,52.0737920
11,7,13:19:42,4.3125656,52.0526251
11,7,13:24:31,4.2660549,52.0629767
11,7,13:25:27,4.2998700,52.0737920
11,7,13:30:48,4.2911114,52.0698576
11,7,13:35:29,4.2831933,52.1149041
11,7,13:40:38,4.2911114,52.0698576
11,7,13:48:43,4.2462889,52.0634598
11,7,13:51:40,4.3540775,52.0484940
11,7,13:54:35,4.3540775,52.0484940
11,7,14:13:22,4.2998700,52.0737920
11,7,14:17:28,4.3239740,52.0670747
11,7,14:24:57,4.2998700,52.0737920
11,7,14:27:54,4.2905783,52.0496629
11,7,14:29:12,4.3130780,52.0553602
11,7,14:29:59,4.3204450,52.0699410
11,7,14:43:51,4.2751068,52.0579943
11,7,14:46:20,4.2748584,52.0949718
11,7,14:58:01,4.2888611,52.0376468
11,7,15:01:46,4.3162300,52.1024090
11,7,15:19:35,4.2420100,52.0601500
11,7,15:31:10,4.2831933,52.1149041
11,7,15:33:46,4.2713382,52.0850276
11,7,15:34:01,4.2911114,52.0698576
11,7,15:44:18,4.2911114,52.0698576
11,7,15:45:31,4.3162300,52.1024090
11,7,15:52:52,4.2911114,52.0698576
11,7,15:54:03,4.2769073,52.0907635
11,7,15:55:01,4.2769073,52.0907635
11,7,16:00:53,4.2490541,52.0514712
11,7,16:24:22,4.3572410,52.0493358
11,7,16:42:11,4.2686912,52.0737268
11,7,16:44:22,4.2135494,52.0551478
11,7,16:53:25,4.2713167,52.0716306
11,7,16:58:25,4.3592658,52.0748485
11,7,17:03:46,4.3002804,52.0649888
11,7,17:04:22,4.2803781,52.0694956
11,7,17:18:44,4.3619461,52.0998334
11,7,17:20:18,4.2792069,52.0853343
11,7,17:20:37,4.3073520,52.0602269
11,7,17:23:10,4.3135750,52.0847221
11,7,17:50:42,4.2886744,52.0807397
11,7,17:57:05,4.3010930,52.0473157
11,7,17:57:48,4.3633880,52.0343094
11,7,18:05:16,4.2773683,52.0985100
11,7,18:08:01,4.4000000,52.0800000
11,7,18:26:40,4.2404603,52.0386236
11,7,18:41:05,5.9161596,51.2698430
11,7,18:44:29,4.2976800,52.0537110
11,7,19:01:39,4.2803781,52.0694956
11,7,19:08:33,4.2925893,52.0694253
11,7,19:08:44,4.2976800,52.0537110
11,7,19:18:41,4.2642180,52.0334233
11,7,19:19:39,4.3141291,52.0518753
11,7,19:20:05,4.3282920,52.0651900
11,7,19:22:44,4.3361583,52.0960018
11,7,19:36:07,4.3449773,52.0833072
11,7,19:36:27,4.3282920,52.0651900
11,7,19:47:08,4.2788121,52.0915483
11,7,20:10:31,4.3028340,52.0878697
11,7,20:25:50,4.2901148,52.0660247
11,7,20:29:36,4.3056517,52.0775450
11,7,20:32:06,4.2911114,52.0698576
11,7,20:43:05,4.3682225,52.0940542
11,7,20:45:35,4.2369897,52.0687564
11,7,21:10:20,4.2911114,52.0698576
11,7,21:16:34,4.2805243,52.0488408
11,7,21:20:44,4.2671336,52.0805885
11,7,21:21:58,4.2579671,52.0501245
11,7,21:31:47,4.3166288,52.0717183
11,7,21:41:16,4.2794100,52.0726596
11,7,21:47:23,4.2998700,52.0737920
11,7,21:47:42,4.3043299,52.0558637
11,7,21:50:56,4.2297784,52.0599666
11,7,21:57:14,4.3063657,52.0545776
11,7,22:00:07,4.3122116,52.0782938
11,7,22:06:50,4.2297784,52.0599666
11,7,22:21:14,4.3071388,52.0708766
11,7,22:34:31,4.2839283,52.0724820
11,7,22:42:18,4.2893507,52.0674650
11,7,23:23:22,4.2719081,52.0780989
11,7,23:35:03,4.2513061,52.0391423
11,7,23:39:05,4.3484600,52.0853784
11,8,00:21:06,4.3250725,52.0717947
11,8,00:31:21,4.3162300,52.1024090
11,8,00:38:19,4.2700619,52.0960665
11,8,00:59:17,4.2998700,52.0737920
11,8,01:02:55,4.2380049,52.0439930
11,8,01:19:17,4.3239945,52.0576187
11,8,01:35:34,4.3358080,52.0767629
11,8,01:58:51,4.2683132,52.0613997
11,8,02:12:28,4.3301237,52.0938355
11,8,02:13:21,4.2911114,52.0698576
11,8,02:42:19,4.2629709,52.0703286
11,8,03:05:11,4.2356760,52.0512243
11,8,03:47:54,4.2920301,52.0618292
11,8,04:45:37,4.2911114,52.0698576
11,8,05:36:22,4.2522221,52.0553310
11,8,07:01:58,4.3271723,52.0582766
11,8,07:06:07,4.3063657,52.0545776
11,8,07:22:07,4.2493665,52.0593926
11,8,07:36:41,4.2910253,52.0480760
11,8,07:53:42,4.2621525,52.0759253
11,8,07:54:19,4.2621525,52.0759253
11,8,08:02:03,4.2865508,52.1013916
11,8,08:06:44,4.3634411,52.0995587
11,8,08:10:59,4.2998700,52.0737920
11,8,09:00:44,4.3063657,52.0545776
11,8,09:04:30,4.3029332,52.1095883
11,8,09:05:44,4.3219629,52.0804857
11,8,09:12:48,4.3217088,52.0703665
11,8,09:35:10,4.3033931,52.0659343
11,8,09:39:48,4.3162300,52.1024090
11,8,09:53:24,4.3006999,52.0704978
11,8,10:13:56,4.3364122,52.0789885
11,8,10:22:05,4.2467806,52.0671559
11,8,10:28:48,4.3587854,52.0925700
11,8,10:29:03,4.2673545,52.0408780
11,8,10:34:57,4.2719422,52.0544947
11,8,10:35:16,4.2911114,52.0698576
11,8,10:35:50,4.2911114,52.0698576
11,8,10:48:50,4.2998700,52.0737920
11,8,10:55:30,4.2998700,52.0737920
11,8,10:57:44,4.2531394,52.0876097
11,8,11:00:20,4.3162300,52.1024090
11,8,11:19:10,4.2998700,52.0737920
11,8,11:19:54,4.2998700,52.0737920
11,8,11:21:12,4.3162300,52.1024090
11,8,11:28:41,4.3029332,52.1095883
11,8,11:43:10,4.2760964,52.0933115
11,8,11:44:09,4.2481282,52.0609275
11,8,11:47:02,4.2998700,52.0737920
11,8,11:58:40,4.2975258,52.0613229
11,8,11:59:42,4.3188654,52.0672523
11,8,12:08:56,4.2881307,52.0638424
11,8,12:11:29,4.2738721,52.0686353
11,8,12:14:10,4.2881307,52.0638424
11,8,12:22:24,4.3673558,52.0392697
11,8,12:30:48,4.3162300,52.1024090
11,8,12:33:31,4.2462889,52.0634598
11,8,12:34:27,4.2911114,52.0698576
11,8,12:35:59,4.2911114,52.0698576
11,8,12:37:22,4.3673558,52.0392697
11,8,12:38:20,4.2911114,52.0698576
11,8,12:39:01,4.2805104,52.1001126
11,8,12:39:20,4.3154322,52.0595709
11,8,12:56:25,4.3063657,52.0545776
11,8,12:57:57,4.3063657,52.0545776
11,8,12:58:22,4.2327393,52.0605080
11,8,13:00:35,4.2998700,52.0737920
11,8,13:00:44,4.3341530,52.0649855
11,8,13:14:12,4.2998700,52.0737920
11,8,13:19:46,4.2618940,52.0632711
11,8,13:39:12,4.2998700,52.0737920
11,8,13:40:48,4.3162300,52.1024090
11,8,13:48:46,4.2620525,52.0807468
11,8,13:51:29,4.3119959,52.0762475
11,8,13:57:51,4.2443603,52.0624129
11,8,13:58:33,4.3259532,52.1059956
11,8,14:00:16,4.2911114,52.0698576
11,8,14:04:03,4.3165926,52.0957807
11,8,14:04:25,4.2985795,52.0761551
11,8,14:07:42,4.2911114,52.0698576
11,8,14:55:18,4.3247312,52.1051858
11,8,15:06:31,4.2443603,52.0624129
11,8,15:07:22,4.2642482,52.1007947
11,8,15:15:10,4.2911114,52.0698576
11,8,15:17:33,4.2807851,52.0424162
11,8,15:33:07,4.3063657,52.0545776
11,8,15:49:35,4.3266567,52.0634225
11,8,15:51:52,4.3850921,52.0517544
11,8,15:57:48,4.3015310,52.0630978
11,8,16:10:52,4.2911114,52.0698576
11,8,16:12:39,4.2911114,52.0698576
11,8,16:12:50,4.2462889,52.0634598
11,8,16:18:18,4.2401308,52.0725354
11,8,16:36:40,4.3068958,52.0636819
11,8,16:59:10,4.3307962,52.0790123
11,8,16:59:59,4.3307962,52.0790123
11,8,17:00:35,4.3307536,52.0791873
11,8,17:01:35,4.3307536,52.0791873
11,8,17:02:15,4.3341530,52.0649855
11,8,17:03:44,4.2797955,52.0658628
11,8,17:05:50,4.2875274,52.0302190
11,8,17:12:40,4.2748125,52.0697963
11,8,17:13:14,4.2911114,52.0698576
11,8,17:15:35,4.2911114,52.0698576
11,8,17:17:16,4.2748125,52.0697963
11,8,17:19:00,4.3162300,52.1024090
11,8,17:21:01,4.3307962,52.0790123
11,8,17:36:55,4.2911114,52.0698576
11,8,17:38:20,4.2521493,52.0553303
11,8,17:42:33,4.3053341,52.0732923
11,8,17:52:27,4.2450652,52.0649518
11,8,18:01:03,4.3013195,52.0563669
