Month,Day,Time,Longitude,Latitude
10,20,12:24:52,4.2798671,52.0974126
10,20,12:45:38,4.3133707,52.0727708
10,20,12:53:29,4.3173098,52.0801820
10,20,12:57:25,4.2992255,52.0740415
10,20,12:58:18,4.3154322,52.0595709
10,20,13:02:16,4.2792826,52.0649471
10,20,13:02:36,4.3154322,52.0595709
10,20,13:22:46,4.2995043,52.0864362
10,20,13:30:52,4.3617156,52.0394739
10,20,13:34:40,4.3067549,52.0761952
10,20,13:36:48,4.3071682,52.0647015
10,20,13:51:25,4.2962736,52.0733461
10,20,13:56:14,4.2907453,52.0696883
10,20,14:02:59,4.2847271,52.0741221
10,20,14:05:57,4.2847271,52.0741221
10,20,14:08:26,4.3306341,52.0597021
10,20,14:15:44,4.2613321,52.0572085
10,20,14:24:10,4.2962188,52.0618860
10,20,14:28:57,4.2656731,52.0725392
10,20,14:40:46,4.2520286,52.0429026
10,20,14:54:01,4.2972475,52.0735601
10,20,15:00:18,4.2972475,52.0735601
10,20,15:23:22,4.3255461,52.0826415
10,20,15:26:05,4.3600817,52.0959325
10,20,15:29:35,4.2750578,52.0563097
10,20,15:48:42,4.3587781,52.0939780
10,20,15:49:06,4.2713382,52.0850276
10,20,15:54:51,4.2679107,52.0513433
10,20,15:56:21,4.3784746,52.0477432
10,20,16:00:45,4.2977053,52.0881632
10,20,16:05:33,4.3272396,52.0594805
10,20,16:05:55,4.2843057,52.0700049
10,20,16:10:55,4.3159499,52.0748299
10,20,16:28:55,4.2992255,52.0740415
10,20,16:43:50,4.2430664,52.0672204
10,20,17:15:38,4.3235759,52.0580636
10,20,17:33:07,4.2425642,52.0584328
10,20,17:39:21,4.2225912,52.0655834
10,20,17:53:59,4.3567172,52.1011090
10,20,18:05:48,4.3071682,52.0647015
10,20,18:16:18,4.2480541,52.0404425
10,20,19:03:05,4.2416978,52.0390703
10,20,19:04:20,4.2416978,52.0390703
10,20,19:11:29,4.2846843,52.0555832
10,20,19:13:22,4.3071786,52.0768900
10,20,19:13:39,4.2600862,52.0342533
10,20,19:15:08,4.2395014,52.0574894
10,20,19:18:10,4.2564301,52.0555876
10,20,19:23:27,4.3232103,52.0667719
10,20,19:23:44,4.3070900,52.0624468
10,20,19:43:59,4.2922879,52.0676884
10,20,20:12:38,4.3115918,52.0756053
10,20,20:21:14,4.2879622,52.0648614
10,20,20:28:37,4.3115130,52.0869413
10,20,20:29:48,4.3115130,52.0869413
10,20,20:46:23,4.2911114,52.0698576
10,20,20:59:25,4.2879622,52.0648614
10,20,21:03:20,4.3390190,52.0967445
10,20,21:15:31,4.3897593,52.0530587
10,20,21:37:21,4.3261710,52.1037400
10,20,21:41:18,4.2532995,52.0729615
10,20,21:49:05,4.2992255,52.0740415
10,20,22:02:52,4.3130572,52.0668798
10,20,22:10:33,4.2288357,52.0605806
10,20,23:08:44,4.2911114,52.0698576
10,20,23:20:46,4.2616866,52.0536350
10,21,00:04:18,4.2839874,52.0711846
10,21,00:33:40,4.3270928,52.0702548
10,21,00:57:46,4.2445229,52.0639806
10,21,01:51:44,4.2995500,52.0585457
10,21,02:01:08,4.3063657,52.0545776
10,21,02:14:27,4.3297982,52.0638507
10,21,04:56:37,4.2280711,52.0559607
10,21,05:09:14,4.2992255,52.0740415
10,21,06:03:38,4.3078959,52.0641294
10,21,06:28:42,4.2775968,52.1032961
10,21,06:33:55,4.2792826,52.0649471
10,21,06:54:42,4.3326998,52.0794088
10,21,06:59:50,4.2837410,52.0339616
10,21,07:30:33,4.2594288,52.0632327
10,21,07:38:05,4.2755585,52.0481774
10,21,07:41:16,4.2491417,52.0590725
10,21,07:43:46,4.2755585,52.0481774
10,21,08:13:33,4.2660549,52.0629767
10,21,08:26:12,4.2575425,52.0764176
10,21,08:37:59,4.2911114,52.0698576
10,21,08:39:03,4.2713437,52.1069269
10,21,08:39:16,4.2715452,52.0795615
10,21,08:42:51,4.3018673,52.0920147
10,21,08:45:39,4.2052493,52.0445023
10,21,08:52:56,4.2901621,52.1075965
10,21,08:56:01,4.3462217,52.0638753
10,21,09:05:18,4.3272396,52.0594805
10,21,09:10:24,4.2982110,52.0511473
10,21,09:23:57,4.3406521,52.0897661
10,21,09:42:20,4.2488882,52.0604493
10,21,09:42:35,4.2992255,52.0740415
10,21,09:42:44,4.2911114,52.0698576
10,21,09:42:53,4.2992255,52.0740415
10,21,09:52:29,4.2052493,52.0445023
10,21,10:07:29,4.2956059,52.0664206
10,21,10:08:01,4.2911114,52.0698576
10,21,10:12:46,4.2808351,52.1042553
10,21,10:13:03,4.4121638,52.0703227
10,21,10:14:08,4.2992255,52.0740415
10,21,10:15:31,4.2863382,52.1075937
10,21,10:16:12,4.2863382,52.1075937
10,21,10:28:05,4.2992255,52.0740415
10,21,10:31:44,4.2823755,52.1071660
10,21,10:37:44,4.3402187,52.0698271
10,21,10:41:43,4.2823755,52.1071660
10,21,10:49:57,4.2991687,52.0874728
10,21,10:52:18,4.2992255,52.0740415
10,21,10:57:23,4.3593711,52.0921728
10,21,10:59:01,4.2911114,52.0698576
10,21,10:59:37,4.2992255,52.0740415
10,21,11:06:55,4.2992255,52.0740415
10,21,11:09:53,4.2992255,52.0740415
10,21,11:10:52,4.3277218,52.0663971
10,21,11:12:40,4.2847405,52.1112896
10,21,11:13:33,4.2821809,52.0800166
10,21,11:17:12,4.2991687,52.0874728
10,21,11:21:38,4.2911114,52.0698576
10,21,11:26:59,4.2516739,52.0620731
10,21,11:45:53,4.2663853,52.0724762
10,21,12:04:14,4.2995043,52.0864362
10,21,12:14:53,4.3055225,52.0769561
10,21,12:17:29,4.3208440,52.0813674
10,21,12:29:44,4.2911114,52.0698576
10,21,12:31:19,4.2859468,52.0671685
10,21,12:34:46,4.2859468,52.0671685
10,21,12:37:59,4.2638078,52.0616591
10,21,12:49:38,4.2758838,52.0846869
10,21,12:56:19,4.2503452,52.0553859
10,21,13:08:40,4.3013526,52.0914475
10,21,13:09:44,4.3111968,52.0674964
10,21,13:27:20,4.2481887,52.0645823
10,21,13:28:33,4.2332121,52.0519693
10,21,13:40:33,4.2785479,52.0728713
10,21,13:46:24,4.2649757,52.0625225
10,21,13:49:27,4.3057049,52.0752082
10,21,13:59:18,4.2834893,52.0796488
10,21,14:07:23,4.2992255,52.0740415
10,21,14:11:59,4.3153481,52.0838623
10,21,14:16:01,4.2992255,52.0740415
10,21,14:18:59,4.2332121,52.0519693
10,21,14:20:42,4.3208440,52.0813674
10,21,14:26:12,4.2670830,52.0735161
10,21,14:26:42,4.2962188,52.0618860
10,21,14:33:07,4.3013526,52.0914475
10,21,14:33:22,4.2616075,52.0611268
10,21,14:38:41,4.3402187,52.0698271
10,21,14:42:35,4.2452690,52.0688088
10,21,14:42:54,4.2541140,52.0563680
10,21,14:45:33,4.2992255,52.0740415
10,21,14:55:40,4.2514680,52.0683642
10,21,14:57:52,4.2911114,52.0698576
10,21,14:59:37,4.2911114,52.0698576
10,21,15:01:52,4.2597626,52.0650714
10,21,15:11:03,4.3111968,52.0674964
10,21,15:11:38,4.2892905,52.0717082
10,21,15:18:18,4.2445229,52.0639806
10,21,15:21:04,4.2917087,52.0653171
10,21,15:23:46,4.3828987,52.0515671
10,21,15:30:31,4.3137054,52.0536742
10,21,15:40:25,4.3993081,52.0648586
10,21,15:47:01,4.2713382,52.0850276
10,21,15:56:48,4.2397993,52.0548863
10,21,16:00:05,4.2640674,52.0848341
10,21,16:05:57,4.3166099,52.1019549
10,21,16:10:01,4.3063657,52.0545776
10,21,16:10:33,4.2911114,52.0698576
10,21,16:12:20,4.3037145,52.0555113
10,21,16:22:48,4.2798671,52.0974126
10,21,16:30:16,4.2911114,52.0698576
10,21,16:30:31,4.2869571,52.0693110
10,21,16:35:05,4.2911114,52.0698576
10,21,16:35:27,4.4021669,52.0566233
10,21,17:04:48,4.3452141,52.0863149
10,21,17:13:35,4.2808340,52.1104100
10,21,17:33:52,4.2829672,52.0618725
10,21,17:39:49,4.2383865,52.0615841
10,21,17:43:48,4.2850725,52.0676089
10,21,17:46:53,4.2992255,52.0740415
10,21,17:59:53,4.2911114,52.0698576
10,21,18:02:03,4.3353477,52.0874558
10,21,18:13:48,4.3168779,52.0532275
10,21,18:59:18,4.2992255,52.0740415
10,21,19:03:19,4.2629460,52.0792626
10,21,19:32:46,4.2911114,52.0698576
10,21,19:34:20,4.2759591,52.0610583
10,21,19:43:25,4.2065668,52.0433854
10,21,19:44:20,4.2065668,52.0433854
10,21,19:47:44,4.2995043,52.0864362
10,21,20:34:18,4.2829173,52.1071071
10,21,20:37:20,4.2416422,52.0559404
10,21,20:43:46,4.3016751,52.0478816
10,21,21:03:52,4.2859468,52.0671685
10,21,21:15:02,4.2911114,52.0698576
10,21,21:23:18,4.3061546,52.1007039
10,21,21:29:12,4.3133366,52.0759071
10,21,21:53:37,4.2603989,52.0591356
10,21,21:54:40,4.3142544,52.0776317
10,21,22:08:44,4.3180456,52.1001545
10,21,22:47:22,4.3577171,52.0875334
10,21,23:01:57,4.2843057,52.0700049
10,21,23:13:20,4.2977053,52.0881632
10,21,23:19:27,4.2867102,52.0341894
10,21,23:35:52,4.3013390,52.0583242
10,21,23:53:18,4.3208440,52.0813674
10,22,00:27:44,4.2911114,52.0698576
10,22,00:39:46,4.2977053,52.0881632
10,22,00:50:37,4.3133707,52.0727708
10,22,00:55:12,4.2401246,52.0711481
10,22,01:44:21,4.3071682,52.0647015
10,22,02:00:35,4.2445229,52.0639806
10,22,02:03:20,4.2820205,52.0744007
10,22,02:19:57,4.2911114,52.0698576
10,22,03:05:12,4.2381613,52.0569262
10,22,03:14:57,4.2514680,52.0683642
10,22,03:34:34,4.3201930,52.0730883
10,22,03:38:39,4.3234586,52.0727711
10,22,04:01:12,4.2416422,52.0559404
10,22,04:18:03,4.2992255,52.0740415
10,22,04:47:57,4.3587781,52.0939780
10,22,05:12:31,4.2904413,52.0701574
10,22,05:33:04,4.2340788,52.0614163
10,22,06:14:08,4.2594288,52.0632327
10,22,06:17:23,4.2487006,52.0650232
10,22,07:03:34,4.2992255,52.0740415
10,22,07:59:14,4.2572892,52.0637904
10,22,08:02:50,4.2992255,52.0740415
10,22,08:10:44,4.2356730,52.0619473
10,22,08:49:12,4.3350339,52.0825395
10,22,09:07:55,4.2911114,52.0698576
10,22,09:08:29,4.3228967,52.1051997
10,22,09:12:52,4.2911114,52.0698576
10,22,09:23:09,4.2052493,52.0445023
10,22,09:24:51,4.2839874,52.0711846
10,22,09:30:29,4.2911114,52.0698576
10,22,09:32:23,4.2911114,52.0698576
10,22,09:33:08,4.2911114,52.0698576
10,22,09:39:46,4.2965235,52.0833410
10,22,09:46:46,4.2603633,52.0353534
10,22,09:57:54,4.3141035,52.0663024
10,22,10:00:18,4.2911114,52.0698576
10,22,10:10:11,4.2603633,52.0353534
10,22,10:10:46,4.3173098,52.0801820
10,22,10:12:50,4.2992255,52.0740415
10,22,10:23:25,4.2992255,52.0740415
10,22,10:47:26,4.2992255,52.0740415
10,22,11:00:59,4.2972441,52.0188831
10,22,11:06:18,4.2859468,52.0671685
10,22,11:06:55,4.2911114,52.0698576
10,22,11:16:09,4.2911114,52.0698576
10,22,11:16:25,4.2452690,52.0688088
10,22,11:17:50,4.2452690,52.0688088
10,22,11:18:42,4.2911114,52.0698576
10,22,11:23:22,4.3036207,52.0833596
10,22,11:40:29,4.2992255,52.0740415
10,22,11:48:05,4.3897593,52.0530587
10,22,11:50:21,4.2911114,52.0698576
10,22,11:54:25,4.2992255,52.0740415
10,22,11:55:46,4.2738721,52.0686353
10,22,12:14:59,4.3188654,52.0672523
10,22,12:16:27,4.2842281,52.0865431
10,22,12:17:57,4.2510613,52.0470510
10,22,12:18:40,4.3226869,52.0801412
10,22,12:21:18,4.2394815,52.0493343
10,22,12:28:22,4.3155436,52.0636103
10,22,12:35:25,4.3386327,52.0831638
10,22,12:43:12,4.3568875,52.0897885
10,22,12:45:27,4.2586740,52.0605497
10,22,12:54:10,4.2445229,52.0639806
10,22,12:59:07,4.3166099,52.1019549
10,22,13:01:50,4.2859468,52.0671685
10,22,13:04:31,4.2988810,52.0650637
10,22,13:09:55,4.2392677,52.0448614
10,22,13:14:01,4.2911114,52.0698576
10,22,13:14:13,4.2603633,52.0353534
10,22,13:18:07,4.3340430,52.0799962
10,22,13:21:31,4.2994013,52.0765068
10,22,13:26:42,4.3166099,52.1019549
10,22,13:28:42,4.2393475,52.0752611
10,22,13:31:37,4.2992255,52.0740415
10,22,13:39:06,4.3077004,52.0496067
10,22,13:39:59,4.2616075,52.0611268
10,22,13:56:03,4.3055225,52.0769561
10,22,14:02:03,4.3188654,52.0672523
10,22,14:05:48,4.3188654,52.0672523
10,22,14:07:42,4.2911114,52.0698576
10,22,14:13:36,4.3073589,52.0790687
10,22,14:13:55,4.2945636,52.0577615
10,22,14:24:39,4.2927489,52.0508078
10,22,14:26:20,4.2851918,52.0704803
10,22,14:29:16,4.2992255,52.0740415
10,22,14:29:38,4.2851918,52.0704803
10,22,14:32:42,4.2851918,52.0704803
10,22,14:40:42,4.3077004,52.0496067
10,22,14:43:44,4.2958087,52.0735177
10,22,14:55:38,4.2700619,52.0960665
10,22,15:01:20,4.2911114,52.0698576
10,22,15:23:46,4.2972475,52.0735601
10,22,15:35:59,4.2754496,52.0475842
10,22,15:44:42,4.3063657,52.0545776
10,22,15:49:18,4.2348770,52.0616829
10,22,15:57:27,4.4139122,52.0638777
10,22,16:03:20,4.2972475,52.0735601
10,22,16:13:06,4.2821809,52.0800166
10,22,16:23:55,4.3013195,52.0563669
10,22,16:25:33,4.2992255,52.0740415
10,22,16:39:01,4.2901621,52.1075965
10,22,16:49:35,4.3228967,52.1051997
10,22,16:54:50,4.2911114,52.0698576
10,22,17:17:33,4.2708126,52.0862581
10,22,17:17:50,4.2393475,52.0752611
10,22,17:24:52,4.3340430,52.0799962
10,22,17:28:36,4.2911114,52.0698576
10,22,17:32:33,4.2976876,52.0215991
10,22,17:43:59,4.2821809,52.0800166
10,22,18:00:57,4.2713437,52.1069269
10,22,18:06:01,4.2992255,52.0740415
10,22,18:12:50,4.2576611,52.0736676
10,22,18:13:10,4.3604320,52.0924215
10,22,18:47:14,4.3378209,52.0626479
10,22,18:47:53,4.2901621,52.1075965
10,22,19:10:54,4.2580784,52.0838468
10,22,19:16:48,4.2982110,52.0511473
10,22,19:27:57,4.2992255,52.0740415
10,22,19:29:55,4.2992255,52.0740415
10,22,19:34:18,4.3587781,52.0939780
10,22,19:43:10,4.3125930,52.0555600
10,22,20:39:38,4.2911114,52.0698576
10,22,20:49:21,4.2914943,52.0677841
10,22,20:49:59,4.3331589,52.0672937
10,22,20:50:31,4.3886986,52.0312249
10,22,20:53:55,4.2326313,52.0505497
10,22,20:57:16,4.3198552,52.0801540
10,22,20:58:44,4.3096619,52.0657683
10,22,21:00:18,4.3096619,52.0657683
10,22,21:02:44,4.2695222,52.0401490
10,22,21:21:59,4.2445229,52.0639806
10,22,21:42:06,4.2616866,52.0536350
10,22,21:52:29,4.2225912,52.0655834
10,22,21:52:51,4.3040278,52.0510826
10,22,22:04:48,4.3325774,52.0674691
10,22,22:19:03,4.3067549,52.0712840
10,22,22:29:10,4.2699952,52.1043358
10,22,22:33:18,4.2527118,52.0535169
10,22,22:54:14,4.2820205,52.0744007
10,22,23:22:16,4.2653610,52.0337700
10,22,23:24:03,4.2653610,52.0337700
10,22,23:47:40,4.2695222,52.0401490
10,22,23:51:20,4.2722536,52.0392337
10,23,00:10:22,4.3038166,52.0687925
10,23,00:14:44,4.2780255,52.0762690
10,23,00:28:29,4.2812983,52.1031705
10,23,01:25:52,4.2768072,52.0597473
10,23,01:25:59,4.3068911,52.0703787
10,23,01:45:20,4.2992255,52.0740415
10,23,01:55:29,4.2903368,52.0689139
10,23,02:11:42,4.3162660,52.0795064
10,23,02:21:53,4.2816468,52.0826195
10,23,02:42:08,4.2868431,52.0770801
10,23,02:42:38,4.2850844,52.0661127
10,23,02:54:50,4.2849258,52.1131544
10,23,03:26:44,4.2830222,52.1076100
10,23,04:05:05,4.2688414,52.0868082
10,23,04:30:22,4.2807749,52.0992051
10,23,05:13:25,4.3480763,52.0853626
10,23,05:24:20,4.3248372,52.0630999
10,23,06:11:11,4.2761550,52.1008856
10,23,06:11:18,4.2417813,52.0509356
10,23,06:15:23,4.2761550,52.1008856
10,23,06:16:07,4.2775968,52.1032961
10,23,06:17:59,4.2597341,52.0928940
10,23,07:24:37,4.2491417,52.0590725
10,23,07:36:52,4.2911114,52.0698576
10,23,08:37:20,4.3179128,52.0778455
10,23,08:43:35,4.3836398,52.0508969
10,23,08:54:49,4.2854563,52.1139716
10,23,09:13:01,4.3459304,52.0814483
10,23,09:13:16,4.2991687,52.0874728
10,23,09:16:37,4.3024649,52.1055801
10,23,09:32:57,4.2573960,52.0708375
10,23,09:33:10,4.2988810,52.0650637
10,23,09:39:37,4.3203525,52.1033679
10,23,09:42:31,4.3787506,52.0707664
10,23,09:49:59,4.2713167,52.0716306
10,23,09:58:37,4.2995043,52.0864362
10,23,10:00:23,4.2911114,52.0698576
10,23,10:01:36,4.2590786,52.0732565
10,23,10:01:42,4.2847575,52.0852874
10,23,10:11:38,4.2590786,52.0732565
10,23,10:18:20,4.2566150,52.0559385
10,23,10:18:31,4.2992255,52.0740415
10,23,10:33:51,4.3026323,52.0478122
10,23,10:34:44,4.3341530,52.0649855
10,23,10:38:27,4.2972016,52.0626911
10,23,10:39:44,4.2336325,52.0570269
10,23,10:42:21,4.3642779,52.0974238
10,23,10:48:49,4.2911114,52.0698576
10,23,10:50:33,4.3055225,52.0769561
10,23,10:55:36,4.2992255,52.0740415
10,23,10:56:33,4.2992255,52.0740415
10,23,11:01:37,4.2449890,52.0398498
10,23,11:04:50,4.2992255,52.0740415
10,23,11:06:07,4.2960038,52.0810419
10,23,11:11:46,4.2748125,52.0697963
10,23,11:12:31,4.2586231,52.0679859
10,23,11:21:52,4.2902993,52.0747129
10,23,11:25:52,4.2992255,52.0740415
10,23,11:51:01,4.3897593,52.0530587
10,23,11:53:34,4.2587660,52.0889616
10,23,12:02:30,4.2708126,52.0862581
10,23,12:12:37,4.3068911,52.0703787
10,23,12:24:10,4.3652678,52.0896528
10,23,12:55:05,4.2911114,52.0698576
10,23,12:56:55,4.2586231,52.0679859
10,23,13:00:55,4.2911114,52.0698576
10,23,13:01:59,4.3519437,52.0933619
10,23,13:03:03,4.3519437,52.0933619
10,23,13:03:55,4.2911114,52.0698576
10,23,13:05:40,4.2992255,52.0740415
10,23,13:07:59,4.2992255,52.0740415
10,23,13:14:01,4.3372397,52.0695281
10,23,13:17:05,4.3077004,52.0496067
10,23,13:18:10,4.2964465,52.0682255
10,23,13:33:10,4.2630206,52.0452778
10,23,13:38:31,4.3350339,52.0825395
10,23,14:10:05,4.2473872,52.0662112
10,23,14:12:14,4.3227309,52.0614993
10,23,14:13:40,4.2332121,52.0519693
10,23,14:16:48,4.3055225,52.0769561
10,23,14:20:01,4.2992255,52.0740415
10,23,14:25:14,4.2538035,52.0434402
10,23,14:33:37,4.2392180,52.0522089
10,23,14:38:29,4.2481887,52.0645823
10,23,14:39:14,4.2868431,52.0770801
10,23,14:41:27,4.3565051,52.1032520
10,23,14:43:27,4.2640674,52.0848341
10,23,14:50:36,4.3417389,52.0854074
10,23,15:04:46,4.2514272,52.0640054
10,23,15:07:14,4.3209324,52.0674324
10,23,15:16:44,4.3974483,52.0706704
10,23,15:32:33,4.2665403,52.0955960
10,23,15:35:57,4.2992255,52.0740415
10,23,15:40:26,4.3239847,52.0848396
10,23,15:55:05,4.3239847,52.0848396
10,23,15:57:25,4.4021440,52.0654982
10,23,15:57:48,4.2911114,52.0698576
10,23,16:10:31,4.3417389,52.0854074
10,23,16:18:29,4.3213137,52.1004769
10,23,16:27:30,4.2982110,52.0511473
10,23,16:39:01,4.3058898,52.0692348
10,23,16:42:21,4.2280711,52.0559607
10,23,16:46:35,4.2795031,52.0306639
10,23,16:56:50,4.2821095,52.1129785
10,23,17:14:48,4.2843057,52.0700049
10,23,17:20:41,4.2911114,52.0698576
10,23,17:42:09,4.3055225,52.0769561
10,23,17:42:53,4.2992255,52.0740415
10,23,17:57:55,4.2416978,52.0390703
10,23,18:01:40,4.2545187,52.0608818
10,23,18:02:19,4.3628541,52.0367219
10,23,18:03:14,4.3118206,52.0753642
10,23,18:05:37,4.2236459,52.0482193
10,23,18:14:36,4.2332121,52.0519693
10,23,18:27:31,4.2573545,52.0723091
10,23,18:34:08,4.2992255,52.0740415
10,23,18:42:50,4.3277218,52.0663971
10,23,18:52:35,4.2960518,52.0270840
10,23,19:03:55,4.3141907,52.0815572
10,23,19:20:29,4.2065668,52.0433854
10,23,19:28:55,4.4087422,52.0644339
10,23,19:57:23,4.2911114,52.0698576
10,23,20:22:48,4.2911114,52.0698576
10,23,20:25:28,4.2992255,52.0740415
10,23,20:57:36,4.2839916,52.0811560
10,23,21:08:03,4.2700106,52.0662420
10,23,21:16:08,4.3038924,52.0745761
10,23,21:30:53,4.2551747,52.0389999
10,23,21:49:03,4.4193512,52.0597844
10,23,21:49:31,4.2572892,52.0637904
10,23,21:56:05,4.3016783,52.0702471
10,23,22:06:12,4.3103019,52.0542027
10,23,22:22:53,4.4193512,52.0597844
10,23,22:31:07,4.2901621,52.1075965
10,23,22:32:44,4.2992255,52.0740415
10,23,22:51:10,4.3265529,52.0604585
10,23,22:53:36,4.2722522,52.0407062
10,23,22:56:27,4.3265529,52.0604585
10,23,22:59:42,4.2895834,52.0704652
10,23,23:15:14,4.2916831,52.0637036
10,23,23:34:03,4.3018297,52.0648695
10,23,23:53:16,4.2694897,52.0914667
10,23,23:53:48,4.3335696,52.0643737
10,24,00:41:37,4.2677039,52.0612468
10,24,00:51:14,4.2992255,52.0740415
10,24,01:10:35,4.3150642,52.0521068
10,24,01:37:50,4.2837410,52.0339616
10,24,02:24:40,4.2939318,52.0664643
10,24,02:35:07,4.2629460,52.0792626
10,24,02:50:14,4.2594288,52.0632327
10,24,02:51:14,4.2629460,52.0792626
10,24,03:24:39,4.2437523,52.0538303
10,24,03:41:50,4.3429104,52.0702487
10,24,03:42:27,4.3038166,52.0687925
10,24,03:57:12,4.2736024,52.0553034
10,24,05:04:23,4.2381613,52.0569262
10,24,05:06:29,4.2381613,52.0569262
10,24,06:17:16,4.2911114,52.0698576
10,24,07:11:27,4.2911114,52.0698576
10,24,07:56:03,4.2901621,52.1075965
10,24,07:56:15,4.3375309,52.0884765
10,24,08:20:24,4.2353624,52.0681350
10,24,08:27:35,4.3227309,52.0614993
10,24,08:31:40,4.2816608,52.0783493
10,24,08:33:22,4.2789132,52.1109188
10,24,08:57:36,4.2539771,52.0545765
10,24,08:59:16,4.2560396,52.0506394
10,24,09:17:59,4.2865759,52.1133122
10,24,09:35:48,4.2746202,52.0819121
10,24,09:40:13,4.2911114,52.0698576
10,24,09:50:10,4.3441687,52.0850628
10,24,09:56:56,4.3441687,52.0850628
10,24,10:20:44,4.2514272,52.0640054
10,24,10:21:12,4.2861704,52.0991286
10,24,10:28:29,4.2052493,52.0445023
10,24,10:32:33,4.2992255,52.0740415
10,24,10:49:03,4.2791587,52.1055888
10,24,10:49:22,4.2911114,52.0698576
10,24,10:50:07,4.2839874,52.0711846
10,24,10:51:03,4.2052493,52.0445023
10,24,10:52:33,4.3507145,52.0671977
10,24,10:54:37,4.2597341,52.0928940
10,24,11:11:40,4.2992255,52.0740415
10,24,11:12:33,4.2911114,52.0698576
10,24,11:12:46,4.3053341,52.0732923
10,24,11:14:16,4.2901621,52.1075965
10,24,11:15:57,4.2911114,52.0698576
10,24,11:16:38,4.3006517,52.0727256
10,24,11:17:04,4.2992255,52.0740415
10,24,11:20:12,4.3294586,52.0822684
10,24,11:25:49,4.2713382,52.0850276
10,24,11:27:54,4.2911114,52.0698576
10,24,11:31:03,4.2851352,52.0785447
10,24,11:35:07,4.3141035,52.0663024
10,24,11:36:55,4.3064698,52.0565511
10,24,11:39:14,4.2911114,52.0698576
10,24,11:41:27,4.2943599,52.0582605
10,24,11:46:55,4.3191987,52.0718828
10,24,11:52:12,4.2481887,52.0645823
10,24,11:57:37,4.3106649,52.0758514
10,24,12:05:07,4.2941736,52.0435063
10,24,12:06:08,4.2766919,52.0437410
10,24,12:09:14,4.2921216,52.0976589
10,24,12:10:27,4.2610448,52.0432660
10,24,12:14:25,4.3166099,52.1019549
10,24,12:15:20,4.2992255,52.0740415
10,24,12:19:03,4.3166099,52.1019549
10,24,12:21:27,4.2827011,52.0485071
10,24,12:26:07,4.2735844,52.0665870
10,24,12:37:55,4.3209324,52.0674324
10,24,12:38:10,4.3373161,52.0805973
10,24,12:43:29,4.2992255,52.0740415
10,24,12:44:14,4.2751468,52.1093028
10,24,12:47:05,4.2738513,52.0917540
10,24,12:48:44,4.2943599,52.0582605
10,24,12:53:20,4.2827420,52.0697345
10,24,12:55:48,4.2722522,52.0407062
10,24,12:56:35,4.2912270,52.0447608
10,24,13:00:31,4.3166099,52.1019549
10,24,13:13:16,4.3432540,52.0904608
10,24,13:24:03,4.2750578,52.0563097
10,24,13:29:27,4.3063657,52.0545776
10,24,13:35:44,4.2580217,52.0703086
10,24,13:40:38,4.2696908,52.0656294
10,24,13:45:42,4.3069696,52.0801102
10,24,13:46:31,4.2722522,52.0407062
10,24,13:48:14,4.2722522,52.0407062
10,24,13:53:27,4.2407397,52.0532588
10,24,13:54:50,4.2407397,52.0532588
10,24,13:55:33,4.3063657,52.0545776
10,24,13:56:39,4.3063657,52.0545776
10,24,14:03:04,4.2770376,52.0471139
10,24,14:03:42,4.2829225,52.0672391
10,24,14:05:05,4.2829225,52.0672391
10,24,14:06:07,4.3107223,52.0785593
10,24,14:18:25,4.3551555,52.0910554
10,24,14:21:41,4.2991687,52.0874728
10,24,14:30:35,4.2829590,52.0462306
10,24,14:45:34,4.3118070,52.0761869
10,24,14:51:29,4.2610448,52.0432660
10,24,14:51:40,4.2965235,52.0833410
10,24,15:11:03,4.2884897,52.1169577
10,24,15:13:27,4.2752266,52.0596345
10,24,15:16:40,4.2911114,52.0698576
10,24,15:33:26,4.2902993,52.0747129
10,24,15:36:20,4.3027824,52.0170200
10,24,15:38:44,4.3593711,52.0921728
10,24,15:51:13,4.3188654,52.0672523
10,24,15:53:38,4.3133366,52.0759071
10,24,15:54:46,4.2868873,52.0743751
10,24,16:01:35,4.3133366,52.0759071
10,24,16:05:25,4.3188654,52.0672523
10,24,16:16:22,4.2821749,52.1074642
10,24,16:18:38,4.2992255,52.0740415
10,24,16:20:03,4.2911114,52.0698576
10,24,16:25:53,4.2992255,52.0740415
10,24,16:35:01,4.3155871,52.0626264
10,24,16:35:12,4.2332121,52.0519693
10,24,16:37:05,4.2332121,52.0519693
10,24,16:39:43,4.2991687,52.0874728
10,24,16:47:43,4.3006517,52.0727256
10,24,16:47:54,4.3166099,52.1019549
10,24,16:55:46,4.3009545,52.0215371
10,24,16:57:39,4.2748125,52.0697963
10,24,17:25:25,4.3077004,52.0496067
10,24,17:33:31,4.2776124,52.0594361
10,24,17:35:27,4.3146140,52.0666675
10,24,17:43:05,4.3208440,52.0813674
10,24,17:53:33,4.3312202,52.0656915
10,24,18:21:16,4.2481787,52.0490837
10,24,18:45:23,4.2991687,52.0874728
10,24,18:51:44,4.2481787,52.0490837
10,24,18:58:16,4.2820337,52.0343469
10,24,19:01:44,4.2613819,52.0414685
10,24,19:16:16,4.2911114,52.0698576
10,24,19:20:01,4.3059884,52.0780729
10,24,19:25:05,4.2977053,52.0881632
10,24,19:25:57,4.2751468,52.1093028
10,24,19:34:08,4.3297982,52.0638507
10,24,19:43:10,4.2700106,52.0662420
10,24,19:51:20,4.2911114,52.0698576
